itemid,user,sku,date,content
543146546502,f***6,颜色分类:巧克力黑;套餐类型:定制A,2017-09-09 13:52:42,性价比较高的，电脑用了很好，买给儿子用的，卖家还送了鼠标和电脑袋非常满意的一次购物！
543146546502,x***妹,颜色分类:白色;套餐类型:官方标配,2017-09-09 13:51:00,电脑收到了，包装安全严实，白色很耐看，卖家服务也很好，一开始不懂要购买那一款，咨询卖家都耐心推荐和讲解，最后下决心买了这款，?
543146546502,痴***茌,颜色分类:灰色;套餐类型:定制B,2017-09-09 12:59:17,开机挺快，颜色也很满意。
543146546502,t***3,颜色分类:巧克力黑;套餐类型:定制A,2017-09-09 12:59:00,机子不错，开机7秒，反应快，音乐?音质也是很好的，买给弟弟的大学礼物，很满意
543489254259,w***8,颜色分类:黑色;套餐类型:标准套餐,2017-09-10 07:38:39,很不错
543489254259,小***s,颜色分类:黑色;套餐类型:标准套餐,2017-09-09 21:09:47,电脑质量不错奥，好评！
543489254259,凯***灬,颜色分类:黑色;套餐类型:套餐一,2017-09-09 18:26:28,刚一天  总体不错  待我用了一个月后在追评
543489254259,墨***龙,颜色分类:黑色;套餐类型:官方标配,2017-09-09 17:41:12,东西不错，目前没什么问题，物流略慢。
543489254259,小***s,颜色分类:黑色;套餐类型:官方标配,2017-09-09 15:21:37,全低配可以吃鸡  客服虽然脾气很臭  但还是5299拿下了?
543489254259,1***甲,颜色分类:黑色;套餐类型:官方标配,2017-09-09 14:16:36,可以的，
543489254259,冯***苑,颜色分类:黑色;套餐类型:标准套餐,2017-09-09 12:47:20,很好
543489254259,1***q,颜色分类:黑色;套餐类型:标准套餐,2017-09-09 10:38:10,电脑还可以  就是客服好久才回我有点生气     不然电脑还可以
543035827310,g***9,颜色分类:银色;套餐类型:标配-竞速版,2017-09-10 10:39:59,9号下单，第二天中午就到了。物流还不错的，包装很严实点。。外观很是酷炫，logo灯光效果很赞，硬盘读取速度很快。1050ti的基本能满足，开机10s ，主要外观是铝合金的。秒杀那些塑料的，键盘背光变色路先把游戏装下，一会再感受下特效感觉。
543489254259,b***8,颜色分类:黑色;套餐类型:官方标配,2017-09-09 00:48:43,不错的电脑，相当炫酷，虽然键盘稍微粗糙一点，不过办公足够用了，打游戏的话大家都会另接键盘吧。马上下载d3体验一发新英雄。物流非常给力，前天晚上八点下单第二天下午两点到手。
543035827310,a***3,颜色分类:银色;套餐类型:标配-竞速版,2017-09-10 10:33:57,刚刚拿到手，开了箱。金属感挺好，具体使用体验嘛，可能要等几天，宿舍现在还没装上光纤，所以再过几天进行追评了。还有一点快递确实给力。啦啦啦
543489254259,w***3,颜色分类:黑色;套餐类型:官方标配,2017-09-09 00:22:57,电脑目前使用情况还好，看来是上船成功了。吃鸡风暴这类的游戏运行无压力，就是强冷模式不知道为什么开了几秒就自动停止了，很迷
543035827310,f***a,颜色分类:银色;套餐类型:倍音速-豪华版,2017-09-10 10:19:08,质量没话说快递也快棒棒棒
543489254259,c***8,颜色分类:黑色;套餐类型:标准套餐,2017-09-08 22:22:29,开机速度刚刚的，孩子玩大型游戏也不卡，好评！
543035827310,戥***孨,颜色分类:银色;套餐类型:倍音速-旗舰版,2017-09-10 10:13:15,外包装有三层，电脑非常炫酷，键盘触感非常不错，风扇全速模式很猛，鲁大师跑分近25万分，性能非常不错
543489254259,玉***儿,颜色分类:黑色;套餐类型:标准套餐,2017-09-08 19:59:41,软件经常会自动无端退出！！！
543035827310,斌***店,颜色分类:银色;套餐类型:倍音速-旗舰版,2017-09-10 10:11:21,选择了好多天，火影根本和机械没可比性，雷神也算了吧，机械师，绝逼值得拥有，客服很好，物流真快，一天半就到了，后期会继续购买
543489254259,c***5,颜色分类:黑色;套餐类型:官方标配,2017-09-08 18:52:22,好
543035827310,默***8,颜色分类:银色;套餐类型:标配-竞速版,2017-09-10 09:34:07,F117性能很好，玩LOL是毫无压力，我之前用的联想笔记本配置低了就换了机械师，整体来讲F117性价比高，特别是显卡，鲁大师跑分在22万以上，同样配置的戴尔、联想的品牌基本都是8k以上，F117真的很赞????
543489254259,袁***2,颜色分类:黑色;套餐类型:标准套餐,2017-09-08 17:59:57,这电脑玩游戏挺棒的，我玩的cf，守望，英雄联盟都很流畅只要网不卡。就是客服不好问了两天的问题不会一个对的，电脑有问题了我还是我朋帮我搞好的，
543035827310,w***8,颜色分类:银色;套餐类型:倍音速-旗舰版,2017-09-10 06:39:16,开机六秒，很牛逼，非常不错，一万个赞
543489254259,a***y,颜色分类:黑色;套餐类型:官方标配,2017-09-08 14:52:15,玩游戏莫名掉帧严重  看网页视频也有卡顿现象  屏幕上的字也局部偶尔模糊。。是我哪里没设置好吗
543035827310,z***i,颜色分类:银色;套餐类型:倍音速-豪华版,2017-09-10 06:01:48,大一新生，小白。在网上买电脑刚开始心里是非常忐忑的，不过收到电脑之后就对机械师这个品牌放心多了，厚厚的包裹，电脑不会出现损伤。电脑用着也非常好，运行速度流畅，键盘背光很酷，外观就更不用说了，跟其他电脑比酷的一批。玩了两天了，感觉很棒。过两天再来追评!
543489254259,摇***吖,颜色分类:黑色;套餐类型:官方标配,2017-09-08 12:30:10,换了一个系统 速度很快 基本没有什么问题
543035827310,最***候,颜色分类:银色;套餐类型:倍音速-旗舰版,2017-09-09 21:54:45,电脑和我想象中的一样 非常满意 运行速度完美 外观吸引眼球 总之一直很喜欢的一款电脑 现在终于到手了 希望机械师越来越好 ?
543489254259,h***9,颜色分类:黑色;套餐类型:标准套餐,2017-09-08 10:51:10,好的券商品经济效益
543035827310,潜***纸,颜色分类:银色;套餐类型:官方标配,2017-09-09 21:33:49,真的非常好，买来就迫不及待的打开玩了，玩守望先锋，什么的都不卡，而且最最最重要的一点是，外观炫酷，炫酷，炫酷，这很重要，逼格非常高。帅炸了。
543489254259,骗***生,颜色分类:黑色;套餐类型:标准套餐,2017-09-08 10:12:04,从这几天的使用来看，东西只能用贼吊形容，鲁大师跑分19W+，这个价位，无人能出其右，我还专门特地看了下硬件，都是好牌子的配件，音响效果超棒，这个声卡能模拟出那种带回音的效果，虽然不是太懂，但是看电视玩游戏效果超好，建议分辨率不要调太高，有些软件在高分辨率下反而会显得模糊，对比度太小，至于物流，劳资要吐槽了，说好次日达，快递员自己没接到提货电话晚了6个多小时，跟我说要晚一天才到，然后竟然私自代签收了，就这么怕我投诉？妈蛋，不能次日达就玩这套？代签都要把单收了，MMP
543035827310,红***1,颜色分类:银色;套餐类型:标配-竞速版,2017-09-09 21:13:27,鲁大师跑分20万，硬件都是新的，外观酷炫，256固态硬盘，gtx1050ti，8g内存，优化不行的吃鸡也是无压力，新的模具散热非常好所以你值得拥有，性价比很高
543489254259,林***6,颜色分类:黑色;套餐类型:标准套餐,2017-09-08 00:16:25,刚买没多久的船沉了，然后客服服务态度差的要死，好不容易才让客服让我换机，结果到手的机子是二手的，机子拿出来，插记忆卡的位子都给塞了，连机子的战神标识都给撕掉了。
543035827310,钱***y,颜色分类:银色;套餐类型:标配-竞速版,2017-09-09 20:25:21,宝贝很酷。RGB键盘非常骚气。特别是客服，非常耐心。。可以说是一次非常棒的购买了
543489254259,a***2,颜色分类:黑色;套餐类型:标准套餐,2017-09-07 23:18:27,总体来说还是不错的。开机11秒。 但是1.25倍的放大度有点难受。有的东西稍微有那么一点模糊。还有就是散热跟不上。出现错误重启过2次。 总体还是不错的配置。性价比还是可以的
543035827310,浮***0,颜色分类:银色;套餐类型:倍音速-荣耀版,2017-09-09 20:16:21,包装很牢固，完全不用担心，我觉得这个荣耀版的颜色比之前银色的更加好看，鲁大师跑分23万多，用了一个小时多，感觉不错，散热也很好，是一台不错的笔记本。好评
543035827310,戴***7,颜色分类:银色;套餐类型:官方标配,2017-09-09 20:07:47,在没有到电脑之前心里还是很坦克不安的，怕买错，在买笔记本电脑之前，我有考虑过联想拯救者，雷神，神舟战神,经过几天的思考还是选择机械师F117；我一打开电脑给我的感觉就是好炫耀啊，除了外观好看外还有他的屏幕和键盘也是能让人触目惊心的，说完电脑，我也要感谢细心客服为我解释我心中的疑惑
543035827310,m***m,颜色分类:银色;套餐类型:标配-竞速版,2017-09-09 20:06:28,很酷，凌晨下单，晚上到手。   性价比之王 赞赞赞
543035827310,晴***0,颜色分类:银色;套餐类型:倍音速-旗舰版,2017-09-09 19:36:30,第一次买机械师，笔记本外观很棒，键盘按着舒服，玩游戏风扇声音稍微有点大，戴着耳机不影响，可以接受，初步体验很好，打算先用一段时间看看。
543035827310,h***s,颜色分类:银色;套餐类型:官方标配,2017-09-09 19:23:40,电脑不错，终于等到了，和我想象中的还要好好多，在网上看到物流有多慢多慢，昨晚12点下的单，本来以为是明天到的，结果在下午就到了，那叫一个激动，立马拆开包装，里三层再三层。不由得感叹机械师的对产品的重视程度。
543035827310,t***9,颜色分类:银色;套餐类型:倍音速-豪华版,2017-09-09 19:21:38,物流很快，当天订购当天收货，外观美观霸气，键盘上的渐变灯很合我的口味，鲁大师的跑分24W，大部分游戏都能流畅运行，客服服务态度好，很有耐心，总的来说性价比挺高的，极力推荐像我们这样的大学生入手。
543035827310,吴***i,颜色分类:银色;套餐类型:官方标配,2017-09-09 18:31:10,第一次在网上买那么贵的电子产品 先不说别的  就这物流 牛的一批 晚上12点下的单 傍晚 5点就到货 本来我就等不及了 还以为起码要2天 外观飞车霸气 重量也刚刚好 键盘光带也可以调  具体性能等我下几个游戏测了再评 总之这次购物非常满意 客服也很热情 问什么问题回答的也非常快 很满意！！！
543035827310,t***8,颜色分类:银色;套餐类型:官方标配,2017-09-09 18:29:46,外观设计很好看，我在寝室的逼格瞬间提升，快递很快，没超过规定时间，相反还提前了一天。电脑开机很快，几秒就开机了，其余的我还没体验到，目测应该可以，以后我再来评价。
527614082069,h***7,颜色分类:白色;套餐类型:官方标配,2017-09-10 10:45:10,宝贝和描述的相符，好用，上网速度也快，物流也快，总之很满意。谢谢老板耐心讲解！
527614082069,小***0,颜色分类:白色;套餐类型:套餐三,2017-09-10 10:44:38,卡啊，不要用win10，用win7会更好一些！
527614082069,张***7,颜色分类:白色;套餐类型:套餐三,2017-09-10 09:52:31,此用户没有填写评论!
527614082069,董***1,颜色分类:黑色;套餐类型:官方标配,2017-09-10 09:44:11,中午下单第二天上午就收到货了。速度真的好快。收到就迫不及待的开机了，运行速度快，掌柜很有耐心的为我讲解一步一步的安装好。质量杠杠的。外观很漂亮，很喜欢这款电脑。
527614082069,t***1,颜色分类:黑色;套餐类型:套餐二,2017-09-10 08:20:55,还不错
527614082069,幸***伴,颜色分类:白色;套餐类型:套餐二,2017-09-09 23:27:01,宝贝很喜欢  开机速度很快  价格也很合理  室友同学们也都很喜欢   很开心的一次购物
527614082069,枯***鱼,颜色分类:黑;套餐类型:套餐一,2017-09-09 23:06:47,音质非棒，这价位算可以了，掌柜也很好说话，售前售后的服务没得挑，给个好评吧。
527614082069,q***1,颜色分类:黑色;套餐类型:套餐二,2017-09-09 22:40:33,在网站第一次买这么大件的东西，客服冰风态度非常好，很耐心，宝贝也很实在，觉对的惊喜！
544759775614,z***0,颜色分类:黑色;套餐类型:官方标配,2017-09-10 09:27:51,收到后，特意用了几天才来确认收货，这台电脑玩游戏根本不是问题，只是家里网速不好，??
527614082069,z***魂,颜色分类:白色;套餐类型:官方标配,2017-09-09 22:37:10,买了两台，两妹妹很喜欢，放心值得信任！
544759775614,冻***兽,颜色分类:黑色;套餐类型:官方标配,2017-09-10 09:15:52,目前接触感觉还好吧，不过总体配置性能挺高的
527614082069,z***魂,颜色分类:白色;套餐类型:官方标配,2017-09-09 22:36:04,宝贝收到了，妹妹很喜欢，有机会我也在这里买一台，自己也用
544759775614,张***2,颜色分类:黑色;套餐类型:官方标配,2017-09-09 19:40:28,散热不是很好，其他还行，正在使用中，后续再来评价
527614082069,张***2,颜色分类:黑色;套餐类型:官方标配,2017-09-09 22:30:22,质量很好 运行也很快 非常不错的一次大型购物
544759775614,不***蹭,颜色分类:黑色;套餐类型:官方标配,2017-09-09 19:23:19,宝贝当日达，本子挺厚实，裸机来的，风扇会有一点声音，可是不是说双风扇吗，怎么只有一口出风，屏幕其实看的挺难受的，15年1月的京东方屏幕，感觉不是特别清晰，总体感觉良好，用一段时间再说。
527614082069,y***1,颜色分类:黑色;套餐类型:套餐一,2017-09-09 22:11:49,服务好，能够及时耐心回答问题，物流也快，个人办公用，赞一个
544759775614,1***f,颜色分类:黑色;套餐类型:官方标配,2017-09-09 17:55:37,还可以吧，就是硬盘使用次数都有55次了，心里不是很舒坦
527614082069,爱***0,颜色分类:白色;套餐类型:套餐二,2017-09-09 22:03:46,今天收到的，晚上试用！开机速度还不错，外观也好看，很适合我用！谢谢老板！物流也很快
544759775614,仲***梦,颜色分类:黑色;套餐类型:官方标配,2017-09-09 09:40:50,优点就不必多说了，大家都知道，说点不太好听的，客服经常不在线是个问题，回答问题不及时，联想和华硕那些店铺客服都是秒回信息，希望神舟可以在这方面下功夫，宝贝还是很不错的，但是电池用不了多久没电了，这点不满意，还有没有预装office,需要自己购买，或者网上找资源，体验不好，电脑有时声音还是挺大的，这也是低价高配的弊端吧，总的来说，神舟的电脑还是不错的，可以购买，最后一点，我的快递是申通，希望以后能发顺丰
527614082069,张***9,颜色分类:黑色;套餐类型:套餐二,2017-09-09 20:35:21,好评，提前一天收到货。老板服务态度好，有耐心。
544759775614,泪***泣,颜色分类:黑色;套餐类型:官方标配,2017-09-09 07:36:06,还不错
527614082069,r***4,颜色分类:黑色;套餐类型:官方标配,2017-09-09 20:18:04,电脑棒棒的！很高的性价比！
544759775614,飞***莉,颜色分类:黑色;套餐类型:官方标配,2017-09-09 07:23:36,物流很快，包装很好，好评。
527614082069,z***3,颜色分类:黑色;套餐类型:套餐二,2017-09-09 20:04:55,宝贝很好，比我想象中要薄！开机也很快！买家很好，帮我把有线鼠标换了个无线鼠标！！实在太满意了！谢谢，以后有需要会再来
544759775614,哔***3,颜色分类:黑色;套餐类型:官方标配,2017-09-08 18:39:50,客服态度真的差，问了问题千万年也不回答。电脑也不是特别好。玩游戏会卡顿。
527614082069,张***禧,颜色分类:黑色;套餐类型:套餐一,2017-09-09 19:57:48,宝贝拍下后，发货很快。店家服务态度好，宝贝看上去也不错，好评
544759775614,走***你,颜色分类:黑色;套餐类型:官方标配,2017-09-08 18:06:04,一般般吧，键盘看起来好粗糙，性能没用多久，还不知道
527614082069,h***7,颜色分类:黑色;套餐类型:套餐一,2017-09-09 19:46:28,电脑刚刚收到，非常的高端大气上档次，就是第一次开机有点慢，10 的系统有点慢，自己装的7老板还给报了30块
544759775614,啥***比,颜色分类:黑色;套餐类型:官方标配,2017-09-08 15:28:43,特地使用了一段时间，感觉非常好，便宜实惠，性能够用，朋友们如果遇到驱动问题，可以先卸载相应的再用win10自带的更新就行了，除此之外，没有其他毛病
527614082069,王***8,颜色分类:黑;套餐类型:套餐二,2017-09-09 19:14:00,宝贝还可以，第一次在网上买电器类的，开机16秒左右，屏幕还清晰，样子也不错，好评！
544759775614,飞***音,颜色分类:黑色;套餐类型:官方标配,2017-09-08 13:30:55,用了一段时间，感觉还不错，玩剑灵比较流畅
527614082069,o***4,颜色分类:白色;套餐类型:套餐一,2017-09-09 19:03:22,good
544759775614,超***i,颜色分类:黑色;套餐类型:官方标配,2017-09-08 13:12:12,不想说什么  5000多的电脑 买回来还没2天  就死机三次了   就当买了个教训吧   辣鸡神州
544759775614,乔***事,颜色分类:黑色;套餐类型:官方标配,2017-09-08 12:00:05,此用户没有填写评论!
544759775614,麻***逼,颜色分类:黑色;套餐类型:官方标配,2017-09-08 09:36:35,还不错 电脑。虽然没领到减600卷
544759775614,乂***。,颜色分类:黑色;套餐类型:官方标配,2017-09-08 09:25:27,嗯。用了这么久 不卡顿 挺好用的。毕竟是在网上查了那么久才买的型号。
544759775614,小***4,颜色分类:黑色;套餐类型:官方标配,2017-09-08 09:20:57,物流很快。第二天就到了。电脑不错。用了半个月才来评价，没翻船。性能杠杠的。
544759775614,f***2,颜色分类:黑色;套餐类型:官方标配,2017-09-08 08:36:49,机子挺好，性能也可以，就是刚买就有优惠了，唉，，，不走运
544759775614,z***z,颜色分类:黑色;套餐类型:官方标配,2017-09-08 00:47:00,很好很不错，就是速度慢了点
544759775614,t***3,颜色分类:黑色;套餐类型:官方标配,2017-09-07 17:57:41,可以，用了兩個星期了，性能很好，性價比高，上船成功。
529571326323,水***1,颜色分类:深蓝;套餐类型:定制套餐.,2017-09-10 10:46:35,显卡还是有点跟不上。将就用
529571326323,f***3,颜色分类:金色;套餐类型:套餐四.,2017-09-10 10:38:53,对于工作大于玩乐的我，使用感是很流畅的，活动期间买的最大的配置，性价比很高。金色和想象中差不多，唯一遗憾的是，面板是塑料感，以为拉丝面板不会刮花，结果不知道在哪儿刮出几道划痕，准备去网上买张膜来保护下！
529571326323,f***3,颜色分类:深蓝;套餐类型:套餐三.,2017-09-10 10:35:04,聚划算特价时候买的，刚到手鲁大师跑分10万多，cpu很给力，自己装了些软件，开始十几秒，没有店家说的那么快，再用用看看吧，运行还比较流畅。
529571326323,t***9,颜色分类:白色;套餐类型:套餐三.,2017-09-10 09:08:23,用了一段时间来评价，突然发现降价了，不开心。回归正题一开始看视频不到半小时后就变成了这样看图只能强制关机，按照客服的建议重新安装了个显卡，虽然好了Y(^o^)Y但不知道以后会不会了，担心。
529571326323,h***1,颜色分类:金色;套餐类型:套餐二.,2017-09-10 06:12:18,怀着激动的心情买了，818更是优惠多多，拿到手更是喜出望外，品质、流线、开机速度都爱不释手，非常满意，速度流畅，客服也是有问必答，耐心指导，大赞
529571326323,h***5,颜色分类:红色;套餐类型:套餐四.,2017-09-10 03:58:40,苏宁闪送，包装外观完好，加的配置也都没有问题，系统也都优化好了，宝贝很漂亮，15寸来说算轻薄的了
529571326323,明***宙,颜色分类:深蓝;套餐类型:官方标配,2017-09-10 00:26:17,刚买的时候很贵，现在掉了好几百块了
529571326323,t***8,颜色分类:白色;套餐类型:套餐三.,2017-09-10 00:03:03,此用户没有填写评论!
546655767170,y***5,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 10:54:07,还不错，挺好的，速度快，非常满意
529571326323,j***0,颜色分类:金色;套餐类型:套餐二.,2017-09-09 22:26:45,已经开始使用了，屏幕很大，用起来也很顺畅，感觉游戏本功能很强大买来办公有点浪费，样式外观这些我都是嗯喜欢的，虽然中途有点小插曲，还好不影响使用。
546655767170,i***2,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 10:50:32,首先是这个机子性价比高，其次是他的金属机身和跑车外形秒杀其他的游戏本，除了有点笨重，其他都非常满意
529571326323,q***8,颜色分类:金色;套餐类型:套餐四.,2017-09-09 21:33:54,开机十多秒，物流配送快，客服态度好、可开专票，用了几天才好评的。
546655767170,z***6,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 10:44:15,电脑收到了，昨天晚上5点左右下的单，今天上午8点30就收到了，物流很快。电脑包装很好。使用鲁大师跑分，没上到20万。电脑总体给我的感觉还不错，值得购买！客服讲解的挺耐心，服务态度很好。
529571326323,a***8,颜色分类:白色;套餐类型:套餐二.,2017-09-09 20:59:47,第二次买笔记本 比第一次买的笔记本使用体验上好了太多 屏幕素质可以 键盘敲起来也非常有feel～外观也点赞 不像游戏本那样厚重 配置也很不错 LOL流畅到起飞 加载速度也非常快 非常喜欢 打游戏也适合 发热一般大夏天的也不怎么感觉到热！总体来说是一款性价比颜值比较高的一款超级笔记本！
546655767170,l***0,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 10:43:04,物流给力电脑更给力，颜值没得说，性价比超高，内存够用，想扩展还可以再加个内存条是双插孔的主板，头天下单第二天就到了.
529571326323,w***u,颜色分类:深蓝;套餐类型:套餐四.,2017-09-09 20:36:44,屏幕大小很合理，关键屏幕大却不显笨拙，而是轻薄。性能真是好到爆，内存足够大。和店家联系，店主人很好，还提示一些操作，和细心。给良心产品和善良店主点赞
546655767170,s***面,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 10:34:14,首先，包装很完整，电脑很帅，运行很流畅，非常喜欢，下次推荐朋友也来购买
529571326323,朱***9,颜色分类:深蓝;套餐类型:套餐四.,2017-09-09 20:19:52,客服小晴 态度很好， 笔记本使用方便 轻薄 没出现任何问题 玩LOL正常！
546655767170,c***m,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 10:18:07,鲁大师跑分20w 外形超帅 服务也很耐心 超级开心.
529571326323,t***3,颜色分类:深蓝;套餐类型:套餐三.,2017-09-09 20:02:39,电脑很漂亮，活动少了600块钱买的，挺满意的。快递也很快。当天就到了，包装的很好，开机几秒钟，跑分也有十万多，不是游戏本这个分也不错了。特别是客服梅子特别耐心，问什么问题都马上给回复解决，好评，用一段时间再来追评
546655767170,g***0,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 10:11:53,电脑收到了 外形很棒 雷神红色的Logo感觉特棒 配置没得说性价比也挺高的 鲁大师跑分近二十万 估计什么游戏都没问题了 下载个游戏试试，对这个本子很满意。活动的优惠力度也大。值得购买
529571326323,我***者,颜色分类:深蓝;套餐类型:定制套餐.,2017-09-09 18:56:21,买的笔记本到手，试了几天，经过优化还算可以，还行吧。外观很漂亮，手感也不错，键盘是比较全的那种，有小键盘，方便。触摸板用起来也挺舒服的，这个价位能买到性价比这么高的笔记本是非常的不错了还挺不错的。散热很好，送的无线鼠标很喜欢。快递也挺快，感觉满意！日后追评。
546655767170,李***啊,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 09:56:54,我感觉这是最好的一次网上购物。反正我现在玩吃鸡是哈哈哈哈。自己体会吧
529571326323,z***5,颜色分类:金色;套餐类型:套餐四.,2017-09-09 18:52:18,买给来送弟弟大学用的电脑，金色很漂亮，开机很快，希望一直这么好用
546655767170,只***已,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 09:23:21,东西还没用，运货比较快，外观也不错，满意
529571326323,t***6,颜色分类:深蓝;套餐类型:套餐四.,2017-09-09 18:44:35,电脑外观高大尚，赠送了不少东西，屏幕很清晰，说实话这个价钱，买到这样的不错了，作为学生的我，用来画图，ps可以，一般游戏都能玩，室友都说可以。就是散热勉强。
546655767170,云***点,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 09:13:43,电脑很好，物超所值，客服的服务态度也挺好，跑分20W
529571326323,l***3,颜色分类:深蓝;套餐类型:套餐四.,2017-09-09 18:05:10,期待已久的笔记本，在活动期间入手了，物流神速，晚上12点下单第二天下午收到，打开和惊喜，高大上的气质，送的礼物也非常好，电脑包时尚无线鼠标等，包装很好，开机速度非常快，流畅，一切用起来很顺手，性价比很高，配置是很高的，希望大家想买的还是入手这个牌子，不会让你失望的，会有惊喜的。
546655767170,郗***霖,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 08:36:44,电脑很酷，刚打开还没用先给个好评，用一个星期再追加评论
529571326323,z***5,颜色分类:金色;套餐类型:套餐四.,2017-09-09 18:00:28,物流很快 宝贝很新 很满意
546655767170,我***的,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 06:47:56,电脑外形很酷，初步感觉挺好
529571326323,月***下,颜色分类:深蓝;套餐类型:套餐三.,2017-09-09 17:34:14,收到电脑有一段时间了，谈谈使用体会，外观是蓝色，沉稳大气，有点重，但一般都在家里用，安装了固态硬盘，开机很快，感觉不到10秒，使用感秒杀戴尔，真的不错
546655767170,空***潮,颜色分类:金属灰;套餐类型:官方标配,2017-09-10 01:12:06,之前自己的电脑很卡，后来就着手上淘宝京东看电脑，一直很纠结，都说雷神性价比很高，然后自己去查了一下配置和价格，果然是这样的，一直很纠结买什么型号的，然后就拖了两个星期遇上这次活动，简直很激动呀，收到电脑后迫不及待的打开，速度很快，物流也很给力，重点是电脑真的特别帅，再也不用担心带不动程序了，要好好学习??
546655767170,t***g,颜色分类:金属灰;套餐类型:官方标配,2017-09-09 23:25:35,鲁大师20w，性能不错外观还可以，显卡强大
546655767170,t***2,颜色分类:金属灰;套餐类型:官方标配,2017-09-09 23:24:23,哈哈，非常愉快的一次购物，言简意赅。
546655767170,a***3,颜色分类:金属灰;套餐类型:官方标配,2017-09-09 23:11:48,不错
546655767170,范***8,颜色分类:金属灰;套餐类型:官方标配,2017-09-09 23:10:24,不错，外观很霸气，感觉这配置玩游戏足够了，关键是活动挺好，看中一个月了，终于下手。快递也不错，晚上十点还给送来。
546655767170,j***7,颜色分类:金属灰;套餐类型:官方标配,2017-09-09 22:47:22,好大一个箱子，里面好小。机器没想象中那么重，但是电源却很重，可大个了。建议办公室里再买个充电器，省得来回背。机器很好看，开机30分钟了，还没更新完。整体很满意，使用后再来补评论。
546655767170,t***7,颜色分类:金属灰;套餐类型:官方标配,2017-09-09 22:39:31,电脑很棒玩LOL很流畅以后会继续选择雷神希望越办越好
546655767170,白***7,颜色分类:金属灰;套餐类型:官方标配,2017-09-09 22:05:25,用了几天，非常喜欢，正品无疑，客服服务贴心，好评
543579085745,k***u,颜色分类:黑色版;套餐类型:官方标配,2017-09-10 10:38:24,外观点赞，但需要更新下驱动，用鲁大师
543579085745,1***杰,颜色分类:黑色版;套餐类型:定制A,2017-09-09 23:01:49,屏幕好垃圾啊
543579085745,t***7,颜色分类:黑色版;套餐类型:官方标配,2017-09-09 22:42:55,电脑很好  经过优化后很流畅 客服人很好 很满意的一次购物
543579085745,康***儿,颜色分类:黑色版;套餐类型:定制A,2017-09-09 20:04:55,不错当天就到了 电脑开机好快没记数 估计只有五六秒 就是屏幕确实有点糊 客服说是游戏专用屏 也还行吧 喜欢
543579085745,l***7,颜色分类:黑色版;套餐类型:定制A,2017-09-09 19:22:45,宝贝很不错。物流很快
543579085745,淡***6,颜色分类:黑色版;套餐类型:官方标配,2017-09-09 18:11:14,电脑到手了十几天了   一直没有来评价，就是想看看好不好用。结果超出了我的想象，电脑外观很好，很别致。里面的键盘自带背光  打开效果很好。搭配I7-7700处理器，GTX1050显卡   打游戏也很不错   不卡   英雄联盟保持在130帧率左右    很不错   很好的一款游戏本
543579085745,蒙***云,颜色分类:黑色版;套餐类型:定制B,2017-09-09 17:37:09,实物比图上好看，配置就没得说了，8秒开机，没想到还有光驱
543579085745,j***8,颜色分类:黑色版;套餐类型:官方标配,2017-09-09 16:30:32,差评，机器发烫得厉害，小心购买，当心是坑！店家不诚信，态度差，小伙伴们当心哦！！！
544574409814,石***貅,颜色分类:黑色;套餐类型:套餐二,2017-09-09 23:35:17,本本试用了几天很不错  刚拿到本本最好先激活一下 就像激活手机一样哦
543579085745,c***5,颜色分类:黑色版;套餐类型:定制A,2017-09-09 12:38:07,收到后用了一段时间！各方面都不错！玩游戏、看电影、上网...体验都很棒！和同类产品比起来性价比很高！物超所值！值得购买！下次还会再来的！
544574409814,福***嘻,颜色分类:黑色;套餐类型:套餐二,2017-09-09 23:11:25,开机速度还可以吧，9秒左右。说说缺点，机壳屏幕的背面比较薄软，客服告诉我说是软屏的，这个我不懂。装了英雄联盟玩了一下，装机过程中系统出现问题自动重启了，玩了两把倒是没有卡，只是鼠标和键盘不好用，还有就是看大屏幕看惯了，笔记本感觉不适应。玩游戏发热量大。电池感觉不怎么耐用，一把游戏下来就只有百分之30不到了。win10系统还用不习惯，浏览器是IE11了，无法降级。送的东西也只是一般，客服告诉我说都是比较好的。习惯好评了。
543579085745,本***豹,颜色分类:黑色版;套餐类型:定制A,2017-09-09 12:03:32,不匿名 这是我有史以来最差的一次购买 最开始买的时候 什么也没说就把订单取消了 客服还说我没有问  黑人问号脸  然后等赠品拿回来打开盒子鼠标直接碎了 不是坏是碎成零件了 不说了 20块钱售后以后发现退换货也没办法申请了 感情这是套路？ 给20块然后不给退货？  电脑没装什么就是一直卡 玩个帝国时代都一分钟一卡 问客服说是系统问题 还不给退  用了3个笔记本全是华硕的  从此粉转黑了 店大欺客我也是长见识了
